x               rho            P              T              ur             uphi           uz             Br             Bphi           Bz             m
0.512519        0.83101        0.84378        1.01537        0.07173        0.98648       -0.00333        0.61075       -4.09360        1.01936        0.76898
0.520855        0.82611        0.83925        1.01590        0.07102        0.98645       -0.00335        0.62147       -4.14775        1.02002        0.76239
0.529327        0.82110        0.83460        1.01645        0.07025        0.98642       -0.00336        0.63234       -4.20185        1.02070        0.75564
0.537936        0.81596        0.82985        1.01701        0.06942        0.98638       -0.00337        0.64335       -4.25585        1.02141        0.74873
0.546686        0.81071        0.82498        1.01760        0.06851        0.98635       -0.00337        0.65449       -4.30976        1.02213        0.74165
0.555578        0.80535        0.82001        1.01821        0.06753        0.98631       -0.00337        0.66576       -4.36350        1.02288        0.73442
0.564614        0.79987        0.81493        1.01883        0.06647        0.98628       -0.00337        0.67714       -4.41698        1.02365        0.72702
0.573798        0.79427        0.80974        1.01948        0.06531        0.98624       -0.00335        0.68863       -4.47011        1.02443        0.71946
0.583131        0.78855        0.80444        1.02015        0.06406        0.98620       -0.00333        0.70019       -4.52277        1.02524        0.71174
0.592615        0.78271        0.79903        1.02085        0.06270        0.98616       -0.00331        0.71181       -4.57485        1.02606        0.70384
0.602254        0.77677        0.79352        1.02156        0.06123        0.98612       -0.00327        0.72348       -4.62623        1.02691        0.69578
0.612050        0.77070        0.78790        1.02231        0.05963        0.98609       -0.00322        0.73515       -4.67677        1.02777        0.68756
0.622005        0.76453        0.78217        1.02307        0.05790        0.98605       -0.00317        0.74680       -4.72632        1.02864        0.67916
0.632122        0.75825        0.77635        1.02387        0.05601        0.98601       -0.00310        0.75839       -4.77473        1.02953        0.67060
0.642403        0.75186        0.77042        1.02469        0.05396        0.98596       -0.00302        0.76987       -4.82182        1.03043        0.66187
0.652852        0.74537        0.76440        1.02554        0.05174        0.98592       -0.00292        0.78119       -4.86740        1.03134        0.65297
0.663471        0.73878        0.75829        1.02641        0.04933        0.98588       -0.00281        0.79230       -4.91128        1.03224        0.64391
0.674262        0.73210        0.75210        1.02731        0.04671        0.98584       -0.00268        0.80313       -4.95324        1.03315        0.63468
0.685229        0.72533        0.74581        1.02824        0.04387        0.98580       -0.00252        0.81361       -4.99305        1.03405        0.62529
0.696374        0.71847        0.73946        1.02920        0.04079        0.98577       -0.00235        0.82365       -5.03046        1.03494        0.61574
0.707701        0.71154        0.73302        1.03019        0.03746        0.98573       -0.00215        0.83315       -5.06522        1.03580        0.60602
0.719212        0.70454        0.72653        1.03121        0.03384        0.98569       -0.00193        0.84200       -5.09703        1.03664        0.59615
0.730910        0.69748        0.71998        1.03226        0.02992        0.98566       -0.00167        0.85003       -5.12537        1.03743        0.58612
0.742798        0.69037        0.71338        1.03333        0.02566        0.98563       -0.00138        0.85706       -5.14980        1.03817        0.57594
0.754880        0.68321        0.70674        1.03444        0.02106        0.98560       -0.00106        0.86298       -5.17024        1.03883        0.56562
0.767158        0.67602        0.70006        1.03557        0.01609        0.98557       -0.00070        0.86763       -5.18632        1.03941        0.55514
0.779636        0.66881        0.69337        1.03672        0.01075        0.98555       -0.00029        0.87081       -5.19766        1.03988        0.54453
0.792317        0.66159        0.68667        1.03790        0.00495        0.98553        0.00016        0.87203       -5.20306        1.04021        0.53379
0.805204        0.65438        0.67996        1.03910       -0.00129        0.98552        0.00066        0.87118       -5.20261        1.04038        0.52291
0.818301        0.64717        0.67327        1.04033       -0.00798        0.98551        0.00122        0.86806       -5.19602        1.04037        0.51191
0.831610        0.63999        0.66659        1.04156       -0.01515        0.98551        0.00183        0.86210       -5.18223        1.04012        0.50079
0.845137        0.63286        0.65996        1.04281       -0.02285        0.98552        0.00250        0.85285       -5.16050        1.03959        0.48956
0.858883        0.62578        0.65335        1.04407       -0.03103        0.98554        0.00324        0.84021       -5.13108        1.03876        0.47822
0.872853        0.61877        0.64681        1.04532       -0.03975        0.98557        0.00405        0.82320       -5.09224        1.03754        0.46680
0.887050        0.61183        0.64033        1.04657       -0.04898        0.98561        0.00493        0.80159       -5.04403        1.03588        0.45528
0.901478        0.60498        0.63390        1.04781       -0.05870        0.98566        0.00587        0.77480       -4.98585        1.03372        0.44368
0.916140        0.59823        0.62755        1.04902       -0.06890        0.98572        0.00689        0.74176       -4.91632        1.03095        0.43201
0.931041        0.59157        0.62126        1.05020       -0.07952        0.98580        0.00798        0.70242       -4.83596        1.02755        0.42028
0.946185        0.58502        0.61504        1.05132       -0.09051        0.98590        0.00914        0.65517       -4.74283        1.02333        0.40851
0.961575        0.57856        0.60887        1.05238       -0.10176        0.98601        0.01036        0.60006       -4.63779        1.01828        0.39668
0.977215        0.57220        0.60273        1.05335       -0.11316        0.98613        0.01162        0.53554       -4.51937        1.01221        0.38484
0.993109        0.56592        0.59660        1.05422       -0.12454        0.98628        0.01292        0.46119       -4.38797        1.00505        0.37297
1.009262        0.55968        0.59045        1.05497       -0.13572        0.98643        0.01424        0.37636       -4.24364        0.99670        0.36110
1.025678        0.55348        0.58423        1.05556       -0.14640        0.98660        0.01555        0.27944       -4.08575        0.98695        0.34924
1.042361        0.54726        0.57790        1.05598       -0.15634        0.98678        0.01682        0.17086       -3.91592        0.97580        0.33740
1.059315        0.54099        0.57138        1.05619       -0.16516        0.98697        0.01800        0.04976       -3.73465        0.96312        0.32558
1.076545        0.53460        0.56461        1.05615       -0.17230        0.98715        0.01904       -0.08447       -3.54318        0.94877        0.31383
1.094055        0.52803        0.55752        1.05585       -0.17736        0.98732        0.01988       -0.23078       -3.34412        0.93283        0.30212
1.111850        0.52124        0.55003        1.05525       -0.17974        0.98747        0.02044       -0.38839       -3.14005        0.91533        0.29049
1.129934        0.51414        0.54207        1.05432       -0.17877        0.98757        0.02064       -0.55575       -2.93448        0.89639        0.27894
1.148312        0.50669        0.53355        1.05301       -0.17348        0.98760        0.02034       -0.73014       -2.73233        0.87627        0.26751
1.166990        0.49884        0.52445        1.05133       -0.16331        0.98753        0.01946       -0.90707       -2.53882        0.85546        0.25619
1.185971        0.49059        0.51476        1.04927       -0.14753        0.98732        0.01788       -1.08078       -2.36014        0.83462        0.24500
1.205261        0.48194        0.50451        1.04683       -0.12554        0.98692        0.01550       -1.24352       -2.20320        0.81469        0.23396
1.224865        0.47293        0.49376        1.04404       -0.09701        0.98626        0.01224       -1.38541       -2.07531        0.79691        0.22308
1.244787        0.46364        0.48262        1.04094       -0.06209        0.98531        0.00808       -1.49444       -1.98366        0.78285        0.21237
1.265034        0.45416        0.47125        1.03762       -0.02157        0.98400        0.00308       -1.55692       -1.93461        0.77437        0.20184
1.285610        0.44455        0.45975        1.03419        0.02295        0.98232       -0.00259       -1.55834       -1.93286        0.77353        0.19153
1.306520        0.43483        0.44823        1.03081        0.06897        0.98029       -0.00863       -1.48495       -1.98056        0.78238        0.18142
1.327771        0.42491        0.43666        1.02765        0.11320        0.97799       -0.01463       -1.32576       -2.07649        0.80273        0.17154
1.349367        0.41456        0.42489        1.02491        0.15177        0.97555       -0.02004       -1.07508       -2.21551        0.83575        0.16190
1.371315        0.40344        0.41265        1.02282        0.18031        0.97321       -0.02425       -0.73326       -2.38879        0.88185        0.15252
1.393619        0.39119        0.39964        1.02161        0.19501        0.97126       -0.02665       -0.31457       -2.58213        0.93951        0.14340
1.416287        0.37758        0.38566        1.02142        0.19348        0.97001       -0.02682        0.15417       -2.77883        1.00533        0.13455
1.439323        0.36268        0.37079        1.02235        0.17488        0.96980       -0.02454        0.63616       -2.96193        1.07432        0.12598
1.462733        0.34696        0.35545        1.02447        0.14005        0.97094       -0.01979        1.08198       -3.11396        1.13943        0.11771
1.486525        0.33130        0.34045        1.02764        0.09352        0.97354       -0.01315        1.44111       -3.22397        1.19301        0.10974
1.510703        0.31666        0.32668        1.03163        0.04098        0.97749       -0.00540        1.66809       -3.28630        1.22777        0.10206
1.535275        0.30394        0.31490        1.03608       -0.01114        0.98248        0.00255        1.71808       -3.29816        1.23623        0.09471
1.560246        0.29326        0.30514        1.04054       -0.05710        0.98788        0.00976        1.58335       -3.26728        1.21622        0.08765
1.585624        0.28435        0.29698        1.04444       -0.09113        0.99296        0.01532        1.25287       -3.19974        1.16494        0.08094
1.611414        0.27615        0.28921        1.04731       -0.11037        0.99695        0.01866        0.76558       -3.10986        1.08759        0.07453
1.637624        0.26755        0.28057        1.04864       -0.11246        0.99911        0.01929        0.16893       -3.01151        0.99090        0.06844
1.664260        0.25780        0.27023        1.04821       -0.09901        0.99896        0.01736       -0.45782       -2.92014        0.88734        0.06268
1.691330        0.24692        0.25828        1.04602       -0.07448        0.99634        0.01350       -1.03157       -2.84728        0.79069        0.05724
1.718839        0.23565        0.24560        1.04225       -0.04487        0.99142        0.00865       -1.47364       -2.79959        0.71462        0.05211
1.746796        0.22500        0.23342        1.03739       -0.01623        0.98482        0.00381       -1.73021       -2.77691        0.66925        0.04730
1.775208        0.21564        0.22255        1.03204        0.00752        0.97740       -0.00032       -1.78070       -2.77468        0.65936        0.04280
1.804082        0.20757        0.21314        1.02680        0.02449        0.97005       -0.00336       -1.62835       -2.78713        0.68563        0.03860
1.833425        0.20020        0.20466        1.02228        0.03425        0.96364       -0.00517       -1.29889       -2.80837        0.74468        0.03469
1.863246        0.19260        0.19625        1.01895        0.03731        0.95888       -0.00579       -0.83684       -2.83310        0.82943        0.03107
1.893552        0.18398        0.18713        1.01716        0.03487        0.95628       -0.00538       -0.30109       -2.85698        0.92971        0.02773
1.924351        0.17401        0.17698        1.01708        0.02858        0.95607       -0.00420        0.24258       -2.87695        1.03347        0.02465
1.955651        0.16302        0.16606        1.01868        0.02032        0.95824       -0.00258        0.73176       -2.89138        1.12867        0.02183
1.987460        0.15174        0.15504        1.02176        0.01179        0.96252       -0.00084        1.11694       -2.90004        1.20519        0.01926
2.019786        0.14100        0.14467        1.02598        0.00419        0.96843        0.00077        1.36655       -2.90364        1.25601        0.01692
2.052638        0.13141        0.13547        1.03092       -0.00176        0.97538        0.00210        1.46324       -2.90330        1.27665        0.01480
2.086024        0.12312        0.12756        1.03605       -0.00585        0.98263        0.00307        1.41107       -2.90035        1.26683        0.01289
2.119953        0.11595        0.12069        1.04087       -0.00812        0.98948        0.00369        1.22379       -2.89598        1.22837        0.01117
2.154435        0.10949        0.11441        1.04488       -0.00870        0.99517        0.00395        0.92161       -2.89119        1.16454        0.00964
2.189477        0.10322        0.10814        1.04768       -0.00794        0.99915        0.00394        0.54164       -2.88680        1.08255        0.00828
2.225089        0.09674        0.10147        1.04896       -0.00617        1.00095        0.00372        0.12324       -2.88346        0.99044        0.00708
2.261280        0.08993        0.09431        1.04863       -0.00386        1.00043        0.00340       -0.28979       -2.88145        0.89774        0.00602
2.298060        0.08295        0.08682        1.04671       -0.00139        0.99762        0.00306       -0.65853       -2.88085        0.81333        0.00509
2.335438        0.07609        0.07939        1.04342        0.00091        0.99284        0.00277       -0.95519       -2.88146        0.74398        0.00428
2.373424        0.06965        0.07238        1.03906        0.00284        0.98654        0.00259       -1.16550       -2.88297        0.69364        0.00358
2.412028        0.06386        0.06603        1.03398        0.00430        0.97923        0.00252       -1.28595       -2.88506        0.66384        0.00297
2.451260        0.05877        0.06045        1.02855        0.00526        0.97143        0.00258       -1.32132       -2.88744        0.65418        0.00246
2.491130        0.05432        0.05558        1.02309        0.00573        0.96361        0.00276       -1.28136       -2.88986        0.66297        0.00202
2.531648        0.05038        0.05129        1.01791        0.00577        0.95619        0.00305       -1.17842       -2.89216        0.68778        0.00165
2.572826        0.04678        0.04740        1.01323        0.00544        0.94950        0.00347       -1.02610       -2.89421        0.72571        0.00133
2.614673        0.04335        0.04375        1.00924        0.00480        0.94378        0.00400       -0.83849       -2.89594        0.77355        0.00107
2.657201        0.03998        0.04023        1.00607        0.00391        0.93921        0.00466       -0.62966       -2.89732        0.82794        0.00086
2.700421        0.03661        0.03674        1.00379        0.00282        0.93586        0.00546       -0.41301       -2.89833        0.88549        0.00068
2.744343        0.03321        0.03329        1.00245        0.00156        0.93379        0.00643       -0.20084       -2.89899        0.94297        0.00054
2.788980        0.02984        0.02990        1.00200        0.00015        0.93294        0.00759       -0.00293       -2.89930        0.99761        0.00042
2.834343        0.02656        0.02662        1.00240       -0.00140        0.93322        0.00898        0.17311       -2.89931        1.04719        0.00032
2.880444        0.02344        0.02352        1.00355       -0.00310        0.93451        0.01061        0.32327       -2.89905        1.09032        0.00025
2.927295        0.02054        0.02065        1.00538       -0.00493        0.93667        0.01253        0.44528       -2.89856        1.12613        0.00019
2.974908        0.01791        0.01805        1.00777       -0.00689        0.93954        0.01476        0.53924       -2.89789        1.15434        0.00008
3.023295        0.01556        0.01573        1.01059       -0.00896        0.94295        0.01734        0.60760       -2.89708        1.17542        0.00000
3.072469        0.01349        0.01368        1.01377       -0.01115        0.94676        0.02029        0.65386       -2.89616        1.19017        0.00000
3.122443        0.01169        0.01189        1.01721       -0.01342        0.95082        0.02366        0.68049       -2.89518        1.19912        0.00000
3.173230        0.01013        0.01034        1.02081       -0.01577        0.95502        0.02747        0.69073       -2.89417        1.20308        0.00000
3.224842        0.00878        0.00899        1.02452       -0.01817        0.95923        0.03178        0.68768       -2.89318        1.20286        0.00000
3.277295        0.00761        0.00782        1.02826       -0.02059        0.96334        0.03663        0.67413       -2.89223        1.19920        0.00000
3.330600        0.00660        0.00681        1.03199       -0.02304        0.96727        0.04212        0.65253       -2.89136        1.19282        0.00000
3.384773        0.00572        0.00593        1.03566       -0.02552        0.97090        0.04835        0.62501       -2.89062        1.18431        0.00000
3.439826        0.00496        0.00515        1.03924       -0.02802        0.97416        0.05545        0.59344       -2.89003        1.17425        0.00000
3.495776        0.00429        0.00447        1.04271       -0.03060        0.97695        0.06362        0.55936       -2.88966        1.16311        0.00000
3.552635        0.00371        0.00388        1.04603       -0.03328        0.97916        0.07311        0.52409       -2.88953        1.15134        0.00000
3.610419        0.00319        0.00335        1.04920       -0.03614        0.98069        0.08425        0.48873       -2.88973        1.13930        0.00000
3.669142        0.00273        0.00287        1.05222       -0.03930        0.98139        0.09755        0.45422       -2.89033        1.12732        0.00000
3.728821        0.00262        0.00277        1.05562       -0.09388        0.98514        0.12854        0.85231       -2.88921        1.32594        0.00000
3.789471        0.00259        0.00273        1.05919       -0.16104        0.98978        0.16371        1.35562       -2.88762        1.57589        0.00000
3.851107        0.00255        0.00270        1.06281       -0.22929        0.99450        0.19946        1.86711       -2.88600        1.82991        0.00000
3.913746        0.00251        0.00267        1.06649       -0.29866        0.99929        0.23578        2.38693       -2.88435        2.08807        0.00000
3.977403        0.00247        0.00264        1.07022       -0.36915        1.00416        0.27270        2.91520       -2.88268        2.35042        0.00000
4.042096        0.00243        0.00260        1.07402       -0.44078        1.00911        0.31021        3.45206       -2.88098        2.61704        0.00000
4.107841        0.00240        0.00257        1.07789       -0.51359        1.01414        0.34834        3.99765       -2.87925        2.88800        0.00000
4.174655        0.00236        0.00253        1.08181       -0.58757        1.01925        0.38709        4.55212       -2.87750        3.16336        0.00000
4.242556        0.00231        0.00250        1.08580       -0.66276        1.02445        0.42646        5.11561       -2.87571        3.44321        0.00000
4.311562        0.00227        0.00246        1.08985       -0.73917        1.02973        0.46648        5.68826       -2.87390        3.72760        0.00000
4.381690        0.00223        0.00243        1.09397       -0.81683        1.03509        0.50715        6.27022       -2.87206        4.01662        0.00000
4.452959        0.00219        0.00239        1.09816       -0.89575        1.04055        0.54848        6.86165       -2.87018        4.31034        0.00000
4.525386        0.00215        0.00235        1.10241       -0.97595        1.04609        0.59048        7.46270       -2.86828        4.60884        0.00000
4.598992        0.00210        0.00231        1.10673       -1.05746        1.05172        0.63317        8.07353       -2.86635        4.91219        0.00000
4.673795        0.00206        0.00228        1.11113       -1.14029        1.05744        0.67654        8.69429       -2.86438        5.22048        0.00000
4.749815        0.00201        0.00224        1.11559       -1.22447        1.06326        0.72063        9.32515       -2.86238        5.53378        0.00000
4.827071        0.00197        0.00220        1.12013       -1.31002        1.06917        0.76543        9.96627       -2.86035        5.85218        0.00000
4.905584        0.00192        0.00216        1.12474       -1.39696        1.07518        0.81096       10.61782       -2.85829        6.17576        0.00000
4.985373        0.00131        0.00153        1.16365       -2.14358        1.11531        1.24066       11.06104       -2.84450        6.40180        0.00000
5.066461        0.00072        0.00094        1.29261       -4.16155        1.26547        2.41701       11.01831       -2.77591        6.39933        0.00000
5.148867        0.00049        0.00071        1.45171       -6.62716        1.47081        3.86224       10.97995       -2.65265        6.39898        0.00000
5.232614        0.00036        0.00060        1.65257       -9.88370        1.76125        5.77918       10.95449       -2.43455        6.40528        0.00000
5.317723        0.00028        0.00053        1.91348      -14.38853        2.20090        8.43958       10.95024       -2.03361        6.42284        0.00000
5.404216        0.00021        0.00048        2.26537      -20.95654        2.94537       12.32849       10.97120       -1.22619        6.45421        0.00000
